,song id,date,rank
5066,275,2000-12-30,82
5067,275,2001-01-06,84
5068,275,2001-01-13,82
5069,275,2001-01-20,81
5070,275,2001-01-27,85
5071,275,2001-02-03,91
5072,276,2000-09-23,82
5073,276,2000-09-30,82
5074,276,2000-10-07,86
5075,276,2000-10-14,80
5076,276,2000-10-21,82
5077,276,2000-10-28,83
5078,276,2000-11-04,84
5079,276,2000-11-11,82
5080,276,2000-11-18,88
5081,276,2000-11-25,94
5082,276,2000-12-02,95
5083,277,2000-04-01,85
5084,277,2000-04-08,83
5085,277,2000-04-15,83
5086,277,2000-04-22,82
5087,277,2000-04-29,81
5088,277,2000-05-06,91
5089,278,2000-05-20,99
5090,278,2000-05-27,95
5091,278,2000-06-03,87
5092,278,2000-06-10,87
5093,278,2000-06-17,83
5094,278,2000-06-24,83
5095,278,2000-07-01,89
5096,278,2000-07-08,87
5097,278,2000-07-15,92
5098,278,2000-07-22,92
5099,278,2000-07-29,97
5100,279,2000-10-28,98
5101,279,2000-11-04,98
5102,279,2000-11-11,97
5103,279,2000-11-18,90
5104,279,2000-11-25,85
5105,279,2000-12-02,83
5106,279,2000-12-09,83
5107,279,2000-12-16,97
5108,279,2000-12-23,98
5109,280,2000-10-14,94
5110,280,2000-10-21,94
5111,280,2000-10-28,96
5112,280,2000-11-04,91
5113,280,2000-11-11,84
5114,280,2000-11-18,83
5115,280,2000-11-25,88
5116,280,2000-12-02,87
5117,280,2000-12-09,95
5118,280,2000-12-16,92
5119,281,2000-02-05,85
5120,281,2000-02-12,83
5121,281,2000-02-19,100
5122,281,2000-02-26,98
5123,281,2000-03-04,97
5124,281,2000-03-11,96
5125,282,2000-03-25,84
5126,282,2000-04-01,84
5127,282,2000-04-08,93
5128,282,2000-04-15,98
5129,283,2000-09-16,90
5130,283,2000-09-23,86
5131,283,2000-09-30,84
5132,283,2000-10-07,88
5133,283,2000-10-14,97
5134,284,2000-08-05,96
5135,284,2000-08-12,84
5136,284,2000-08-19,88
5137,284,2000-08-26,96
5138,285,2000-05-13,87
5139,285,2000-05-20,85
5140,285,2000-05-27,90
5141,285,2000-06-03,92
5142,286,2000-06-24,94
5143,286,2000-07-01,88
5144,286,2000-07-08,86
5145,286,2000-07-15,91
5146,286,2000-07-22,89
5147,286,2000-07-29,87
5148,286,2000-08-05,99
5149,287,2000-09-02,91
5150,287,2000-09-09,87
5151,287,2000-09-16,92
5152,288,2000-07-08,98
5153,288,2000-07-15,96
5154,288,2000-07-22,93
5155,288,2000-07-29,93
5156,288,2000-08-05,93
5157,288,2000-08-12,92
5158,288,2000-08-19,92
5159,288,2000-08-26,92
5160,288,2000-09-02,90
5161,288,2000-09-09,92
5162,288,2000-09-16,88
5163,288,2000-09-23,88
5164,288,2000-09-30,88
5165,288,2000-10-07,95
5166,288,2000-10-14,93
5167,288,2000-10-21,98
5168,288,2000-10-28,93
5169,288,2000-11-04,92
5170,288,2000-11-11,90
5171,288,2000-11-18,97
5172,289,2000-07-15,89
5173,289,2000-07-22,88
5174,289,2000-07-29,88
5175,289,2000-08-05,91
5176,289,2000-08-12,95
5177,290,1999-12-04,91
5178,290,1999-12-11,91
5179,290,1999-12-18,90
5180,290,1999-12-25,95
5181,290,2000-01-01,95
5182,290,2000-01-08,99
5183,290,2000-01-15,96
5184,290,2000-01-22,96
5185,290,2000-01-29,92
5186,290,2000-02-05,88
5187,290,2000-02-12,89
5188,290,2000-02-19,93
5189,290,2000-02-26,91
5190,290,2000-03-04,91
5191,290,2000-03-11,89
5192,290,2000-03-18,90
5193,290,2000-03-25,93
5194,290,2000-04-01,100
5195,291,2000-03-04,95
5196,291,2000-03-11,88
5197,291,2000-03-18,98
5198,292,2000-06-03,97
5199,292,2000-06-10,97
5200,292,2000-06-17,89
5201,292,2000-06-24,89
5202,292,2000-07-01,94
5203,292,2000-07-08,90
5204,292,2000-07-15,99
5205,292,2000-07-22,97
5206,292,2000-07-29,98
5207,293,2000-03-25,98
5208,293,2000-04-01,98
5209,293,2000-04-08,92
5210,293,2000-04-15,89
5211,293,2000-04-22,92
5212,293,2000-04-29,93
5213,294,2000-08-19,96
5214,294,2000-08-26,89
5215,294,2000-09-02,92
5216,294,2000-09-09,96
5217,294,2000-09-16,96
5218,295,1999-11-27,99
5219,295,1999-12-04,100
5220,295,1999-12-11,98
5221,295,1999-12-18,99
5222,295,1999-12-25,99
5223,295,2000-01-01,99
5224,295,2000-01-08,98
5225,295,2000-01-15,90
5226,295,2000-01-22,99
5227,295,2000-01-29,97
5228,295,2000-02-05,91
5229,295,2000-02-12,97
5230,296,2000-01-01,98
5231,296,2000-01-08,100
5232,296,2000-01-15,100
5233,296,2000-01-22,90
5234,296,2000-01-29,93
5235,296,2000-02-05,94
5236,297,2000-11-11,92
5237,297,2000-11-18,92
5238,297,2000-11-25,95
5239,297,2000-12-02,91
5240,297,2000-12-09,91
5241,297,2000-12-16,94
5242,297,2000-12-23,100
5243,298,2000-05-13,92
5244,298,2000-05-20,91
5245,298,2000-05-27,98
5246,298,2000-06-03,100
5247,299,2000-06-17,92
5248,299,2000-06-24,92
5249,299,2000-07-01,97
5250,299,2000-07-08,100
5251,300,2000-03-18,100
5252,300,2000-03-25,99
5253,300,2000-04-01,99
5254,300,2000-04-08,98
5255,300,2000-04-15,94
5256,300,2000-04-22,92
5257,300,2000-04-29,95
5258,300,2000-05-06,96
5259,301,2000-04-01,92
5260,301,2000-04-08,95
5261,301,2000-04-15,97
5262,302,2000-09-09,97
5263,302,2000-09-16,93
5264,302,2000-09-23,96
5265,302,2000-09-30,100
5266,303,2000-08-12,100
5267,303,2000-08-19,99
5268,303,2000-08-26,97
5269,303,2000-09-02,97
5270,303,2000-09-09,100
5271,303,2000-09-16,95
5272,303,2000-09-23,99
5273,304,2000-07-08,97
5274,304,2000-07-15,97
5275,304,2000-07-22,96
5276,304,2000-07-29,95
5277,304,2000-08-05,100
5278,305,2000-11-11,96
5279,305,2000-11-18,95
5280,305,2000-11-25,99
5281,305,2000-12-02,99
5282,305,2000-12-09,100
5283,306,2000-12-23,96
5284,306,2000-12-30,96
5285,306,2001-01-06,100
5286,307,2000-03-04,100
5287,307,2000-03-11,97
5288,307,2000-03-18,97
5289,308,2000-12-02,98
5290,308,2000-12-09,98
5291,308,2000-12-16,98
5292,309,2000-12-30,98
5293,309,2001-01-06,98
5294,310,2000-08-12,99
5295,310,2000-08-19,98
5296,311,2000-11-18,98
5297,312,2000-08-05,98
5298,313,2000-02-12,99
5299,313,2000-02-19,99
5300,313,2000-02-26,99
5301,313,2000-03-04,99
5302,314,2000-09-02,99
5303,314,2000-09-09,99
5304,315,2000-07-01,99
5305,315,2000-07-08,99
5306,316,2000-10-28,99
